date,market_factor_id,material,price,volume,inventory,open_interest,provider,series_id,price_type,currency,unit,is_proxy
2015-03-19,BRENT_CRUDE,BRENT_CRUDE,52.96,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-03-20,BRENT_CRUDE,BRENT_CRUDE,53.88,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-03-23,BRENT_CRUDE,BRENT_CRUDE,53.82,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-03-24,BRENT_CRUDE,BRENT_CRUDE,53.61,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-03-25,BRENT_CRUDE,BRENT_CRUDE,54.18,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-03-26,BRENT_CRUDE,BRENT_CRUDE,57.02,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-03-27,BRENT_CRUDE,BRENT_CRUDE,56.44,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-03-30,BRENT_CRUDE,BRENT_CRUDE,53.99,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-03-31,BRENT_CRUDE,BRENT_CRUDE,53.69,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-04-01,BRENT_CRUDE,BRENT_CRUDE,55.73,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-04-02,BRENT_CRUDE,BRENT_CRUDE,55.73,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-04-06,BRENT_CRUDE,BRENT_CRUDE,55.73,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-04-07,BRENT_CRUDE,BRENT_CRUDE,57.55,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-04-08,BRENT_CRUDE,BRENT_CRUDE,56.42,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-04-09,BRENT_CRUDE,BRENT_CRUDE,56.04,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-04-10,BRENT_CRUDE,BRENT_CRUDE,56.82,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-04-13,BRENT_CRUDE,BRENT_CRUDE,57.14,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-04-14,BRENT_CRUDE,BRENT_CRUDE,57.69,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-04-15,BRENT_CRUDE,BRENT_CRUDE,59.32,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-04-16,BRENT_CRUDE,BRENT_CRUDE,60.13,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-04-17,BRENT_CRUDE,BRENT_CRUDE,61.31,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-04-20,BRENT_CRUDE,BRENT_CRUDE,61.2,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-04-21,BRENT_CRUDE,BRENT_CRUDE,60.12,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-04-22,BRENT_CRUDE,BRENT_CRUDE,60.12,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-04-23,BRENT_CRUDE,BRENT_CRUDE,62.66,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-04-24,BRENT_CRUDE,BRENT_CRUDE,62.96,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-04-27,BRENT_CRUDE,BRENT_CRUDE,62.86,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-04-28,BRENT_CRUDE,BRENT_CRUDE,62.61,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-04-29,BRENT_CRUDE,BRENT_CRUDE,63.97,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-04-30,BRENT_CRUDE,BRENT_CRUDE,63.9,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-05-01,BRENT_CRUDE,BRENT_CRUDE,64.13,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-05-04,BRENT_CRUDE,BRENT_CRUDE,64.62,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-05-05,BRENT_CRUDE,BRENT_CRUDE,65.44,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-05-06,BRENT_CRUDE,BRENT_CRUDE,66.22,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-05-07,BRENT_CRUDE,BRENT_CRUDE,64.93,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-05-08,BRENT_CRUDE,BRENT_CRUDE,63.82,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-05-11,BRENT_CRUDE,BRENT_CRUDE,62.82,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-05-12,BRENT_CRUDE,BRENT_CRUDE,65.09,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-05-13,BRENT_CRUDE,BRENT_CRUDE,66.33,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-05-14,BRENT_CRUDE,BRENT_CRUDE,65.58,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-05-15,BRENT_CRUDE,BRENT_CRUDE,64.69,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-05-18,BRENT_CRUDE,BRENT_CRUDE,65.15,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-05-19,BRENT_CRUDE,BRENT_CRUDE,63.48,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-05-20,BRENT_CRUDE,BRENT_CRUDE,63.52,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-05-21,BRENT_CRUDE,BRENT_CRUDE,64.7,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-05-22,BRENT_CRUDE,BRENT_CRUDE,64.7,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-05-26,BRENT_CRUDE,BRENT_CRUDE,61.65,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-05-27,BRENT_CRUDE,BRENT_CRUDE,61.35,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-05-28,BRENT_CRUDE,BRENT_CRUDE,60.12,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-05-29,BRENT_CRUDE,BRENT_CRUDE,63.16,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-06-01,BRENT_CRUDE,BRENT_CRUDE,62.87,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-06-02,BRENT_CRUDE,BRENT_CRUDE,63.14,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-06-03,BRENT_CRUDE,BRENT_CRUDE,62.78,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-06-04,BRENT_CRUDE,BRENT_CRUDE,60.34,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-06-05,BRENT_CRUDE,BRENT_CRUDE,60.36,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-06-08,BRENT_CRUDE,BRENT_CRUDE,61.33,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-06-09,BRENT_CRUDE,BRENT_CRUDE,63.23,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-06-10,BRENT_CRUDE,BRENT_CRUDE,64.68,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-06-11,BRENT_CRUDE,BRENT_CRUDE,63.76,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-06-12,BRENT_CRUDE,BRENT_CRUDE,63.19,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-06-15,BRENT_CRUDE,BRENT_CRUDE,60.99,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-06-16,BRENT_CRUDE,BRENT_CRUDE,60.75,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-06-17,BRENT_CRUDE,BRENT_CRUDE,60.75,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-06-18,BRENT_CRUDE,BRENT_CRUDE,61.37,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-06-19,BRENT_CRUDE,BRENT_CRUDE,59.41,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-06-22,BRENT_CRUDE,BRENT_CRUDE,60.54,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-06-23,BRENT_CRUDE,BRENT_CRUDE,61.67,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-06-24,BRENT_CRUDE,BRENT_CRUDE,61.63,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-06-25,BRENT_CRUDE,BRENT_CRUDE,60.24,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-06-26,BRENT_CRUDE,BRENT_CRUDE,60.14,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-06-29,BRENT_CRUDE,BRENT_CRUDE,59.03,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-06-30,BRENT_CRUDE,BRENT_CRUDE,60.31,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-07-01,BRENT_CRUDE,BRENT_CRUDE,61.65,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-07-02,BRENT_CRUDE,BRENT_CRUDE,61.73,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-07-03,BRENT_CRUDE,BRENT_CRUDE,59.06,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-07-06,BRENT_CRUDE,BRENT_CRUDE,57.19,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-07-07,BRENT_CRUDE,BRENT_CRUDE,54.72,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-07-08,BRENT_CRUDE,BRENT_CRUDE,55.7,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-07-09,BRENT_CRUDE,BRENT_CRUDE,57.83,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-07-10,BRENT_CRUDE,BRENT_CRUDE,57.72,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-07-13,BRENT_CRUDE,BRENT_CRUDE,57.63,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-07-14,BRENT_CRUDE,BRENT_CRUDE,57.2,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-07-15,BRENT_CRUDE,BRENT_CRUDE,57.34,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-07-16,BRENT_CRUDE,BRENT_CRUDE,57.31,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-07-17,BRENT_CRUDE,BRENT_CRUDE,56.38,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-07-20,BRENT_CRUDE,BRENT_CRUDE,56.42,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-07-21,BRENT_CRUDE,BRENT_CRUDE,55.94,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-07-22,BRENT_CRUDE,BRENT_CRUDE,56.36,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-07-23,BRENT_CRUDE,BRENT_CRUDE,55.76,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-07-24,BRENT_CRUDE,BRENT_CRUDE,54.29,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-07-27,BRENT_CRUDE,BRENT_CRUDE,54.07,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-07-28,BRENT_CRUDE,BRENT_CRUDE,54.3,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-07-29,BRENT_CRUDE,BRENT_CRUDE,54.73,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-07-30,BRENT_CRUDE,BRENT_CRUDE,54.29,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-07-31,BRENT_CRUDE,BRENT_CRUDE,53.29,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-08-03,BRENT_CRUDE,BRENT_CRUDE,49.49,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-08-04,BRENT_CRUDE,BRENT_CRUDE,49.08,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-08-05,BRENT_CRUDE,BRENT_CRUDE,49.04,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-08-06,BRENT_CRUDE,BRENT_CRUDE,47.8,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-08-07,BRENT_CRUDE,BRENT_CRUDE,47.54,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-08-10,BRENT_CRUDE,BRENT_CRUDE,48.3,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-08-11,BRENT_CRUDE,BRENT_CRUDE,47.33,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-08-12,BRENT_CRUDE,BRENT_CRUDE,48.29,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-08-13,BRENT_CRUDE,BRENT_CRUDE,48.01,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-08-14,BRENT_CRUDE,BRENT_CRUDE,47.79,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-08-17,BRENT_CRUDE,BRENT_CRUDE,47.77,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-08-18,BRENT_CRUDE,BRENT_CRUDE,47.0,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-08-19,BRENT_CRUDE,BRENT_CRUDE,45.75,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-08-20,BRENT_CRUDE,BRENT_CRUDE,45.63,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-08-21,BRENT_CRUDE,BRENT_CRUDE,43.84,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-08-24,BRENT_CRUDE,BRENT_CRUDE,41.59,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-08-25,BRENT_CRUDE,BRENT_CRUDE,41.86,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-08-26,BRENT_CRUDE,BRENT_CRUDE,41.76,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-08-27,BRENT_CRUDE,BRENT_CRUDE,44.46,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-08-28,BRENT_CRUDE,BRENT_CRUDE,47.97,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-09-01,BRENT_CRUDE,BRENT_CRUDE,48.8,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-09-02,BRENT_CRUDE,BRENT_CRUDE,47.67,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-09-03,BRENT_CRUDE,BRENT_CRUDE,50.41,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-09-04,BRENT_CRUDE,BRENT_CRUDE,48.59,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-09-07,BRENT_CRUDE,BRENT_CRUDE,46.42,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-09-08,BRENT_CRUDE,BRENT_CRUDE,48.88,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-09-09,BRENT_CRUDE,BRENT_CRUDE,48.04,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-09-10,BRENT_CRUDE,BRENT_CRUDE,47.77,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-09-11,BRENT_CRUDE,BRENT_CRUDE,46.87,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-09-14,BRENT_CRUDE,BRENT_CRUDE,45.87,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-09-15,BRENT_CRUDE,BRENT_CRUDE,45.91,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-09-16,BRENT_CRUDE,BRENT_CRUDE,49.35,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-09-17,BRENT_CRUDE,BRENT_CRUDE,48.27,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-09-18,BRENT_CRUDE,BRENT_CRUDE,47.28,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-09-21,BRENT_CRUDE,BRENT_CRUDE,47.64,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-09-22,BRENT_CRUDE,BRENT_CRUDE,46.69,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-09-23,BRENT_CRUDE,BRENT_CRUDE,48.0,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-09-24,BRENT_CRUDE,BRENT_CRUDE,47.06,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-09-25,BRENT_CRUDE,BRENT_CRUDE,47.28,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-09-28,BRENT_CRUDE,BRENT_CRUDE,46.04,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-09-29,BRENT_CRUDE,BRENT_CRUDE,47.58,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-09-30,BRENT_CRUDE,BRENT_CRUDE,47.29,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-10-01,BRENT_CRUDE,BRENT_CRUDE,47.48,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-10-02,BRENT_CRUDE,BRENT_CRUDE,46.55,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-10-05,BRENT_CRUDE,BRENT_CRUDE,49.45,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-10-06,BRENT_CRUDE,BRENT_CRUDE,51.34,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-10-07,BRENT_CRUDE,BRENT_CRUDE,51.66,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-10-08,BRENT_CRUDE,BRENT_CRUDE,52.13,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-10-09,BRENT_CRUDE,BRENT_CRUDE,52.08,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-10-12,BRENT_CRUDE,BRENT_CRUDE,50.95,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-10-13,BRENT_CRUDE,BRENT_CRUDE,48.94,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-10-14,BRENT_CRUDE,BRENT_CRUDE,48.25,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-10-15,BRENT_CRUDE,BRENT_CRUDE,47.87,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-10-16,BRENT_CRUDE,BRENT_CRUDE,48.96,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-10-19,BRENT_CRUDE,BRENT_CRUDE,47.51,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-10-20,BRENT_CRUDE,BRENT_CRUDE,46.93,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-10-21,BRENT_CRUDE,BRENT_CRUDE,46.72,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-10-22,BRENT_CRUDE,BRENT_CRUDE,46.59,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-10-23,BRENT_CRUDE,BRENT_CRUDE,46.3,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-10-26,BRENT_CRUDE,BRENT_CRUDE,46.57,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-10-27,BRENT_CRUDE,BRENT_CRUDE,45.54,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-10-28,BRENT_CRUDE,BRENT_CRUDE,47.6,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-10-29,BRENT_CRUDE,BRENT_CRUDE,48.04,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-10-30,BRENT_CRUDE,BRENT_CRUDE,48.0,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-11-02,BRENT_CRUDE,BRENT_CRUDE,47.91,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-11-03,BRENT_CRUDE,BRENT_CRUDE,48.0,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-11-04,BRENT_CRUDE,BRENT_CRUDE,46.96,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-11-05,BRENT_CRUDE,BRENT_CRUDE,47.19,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-11-06,BRENT_CRUDE,BRENT_CRUDE,46.09,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-11-09,BRENT_CRUDE,BRENT_CRUDE,45.38,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-11-10,BRENT_CRUDE,BRENT_CRUDE,46.44,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-11-11,BRENT_CRUDE,BRENT_CRUDE,44.98,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-11-12,BRENT_CRUDE,BRENT_CRUDE,44.98,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-11-13,BRENT_CRUDE,BRENT_CRUDE,41.98,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-11-16,BRENT_CRUDE,BRENT_CRUDE,40.28,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-11-17,BRENT_CRUDE,BRENT_CRUDE,41.28,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-11-18,BRENT_CRUDE,BRENT_CRUDE,41.45,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-11-19,BRENT_CRUDE,BRENT_CRUDE,42.22,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-11-20,BRENT_CRUDE,BRENT_CRUDE,42.49,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-11-23,BRENT_CRUDE,BRENT_CRUDE,43.7,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-11-24,BRENT_CRUDE,BRENT_CRUDE,44.38,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-11-25,BRENT_CRUDE,BRENT_CRUDE,43.56,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-11-26,BRENT_CRUDE,BRENT_CRUDE,43.55,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-11-27,BRENT_CRUDE,BRENT_CRUDE,43.07,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-11-30,BRENT_CRUDE,BRENT_CRUDE,43.73,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-12-01,BRENT_CRUDE,BRENT_CRUDE,42.97,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-12-02,BRENT_CRUDE,BRENT_CRUDE,41.92,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-12-03,BRENT_CRUDE,BRENT_CRUDE,42.0,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-12-04,BRENT_CRUDE,BRENT_CRUDE,41.44,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-12-07,BRENT_CRUDE,BRENT_CRUDE,39.69,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-12-08,BRENT_CRUDE,BRENT_CRUDE,39.44,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-12-09,BRENT_CRUDE,BRENT_CRUDE,39.04,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-12-10,BRENT_CRUDE,BRENT_CRUDE,38.65,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-12-11,BRENT_CRUDE,BRENT_CRUDE,36.99,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-12-14,BRENT_CRUDE,BRENT_CRUDE,36.51,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-12-15,BRENT_CRUDE,BRENT_CRUDE,37.66,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
